"Tag","Prozent","TestReihe"
"210","100.0","UnabhaengigeMeinungsbildung_1"
"211","100.0","UnabhaengigeMeinungsbildung_1"
"212","100.0","UnabhaengigeMeinungsbildung_1"
"213","100.0","UnabhaengigeMeinungsbildung_1"
"214","100.0","UnabhaengigeMeinungsbildung_1"
"215","100.0","UnabhaengigeMeinungsbildung_1"
"216","100.0","UnabhaengigeMeinungsbildung_1"
"217","100.0","UnabhaengigeMeinungsbildung_1"
"218","100.0","UnabhaengigeMeinungsbildung_1"
"219","100.0","UnabhaengigeMeinungsbildung_1"
"220","100.0","UnabhaengigeMeinungsbildung_1"
"221","100.0","UnabhaengigeMeinungsbildung_1"
"222","100.0","UnabhaengigeMeinungsbildung_1"
"223","100.0","UnabhaengigeMeinungsbildung_1"
"224","100.0","UnabhaengigeMeinungsbildung_1"
"225","100.0","UnabhaengigeMeinungsbildung_1"
"226","100.0","UnabhaengigeMeinungsbildung_1"
"227","100.0","UnabhaengigeMeinungsbildung_1"
"228","100.0","UnabhaengigeMeinungsbildung_1"
"229","100.0","UnabhaengigeMeinungsbildung_1"
"0","12.0","UnabhaengigeMeinungsbildung_2"
"1","12.0","UnabhaengigeMeinungsbildung_2"
"2","12.0","UnabhaengigeMeinungsbildung_2"
"3","14.000000000000002","UnabhaengigeMeinungsbildung_2"
"4","14.000000000000002","UnabhaengigeMeinungsbildung_2"
"5","14.000000000000002","UnabhaengigeMeinungsbildung_2"
"6","16.0","UnabhaengigeMeinungsbildung_2"
"7","16.0","UnabhaengigeMeinungsbildung_2"
"8","18.0","UnabhaengigeMeinungsbildung_2"
"9","22.0","UnabhaengigeMeinungsbildung_2"
"10","22.0","UnabhaengigeMeinungsbildung_2"
"11","24.0","UnabhaengigeMeinungsbildung_2"
"12","26.0","UnabhaengigeMeinungsbildung_2"
"13","30.0","UnabhaengigeMeinungsbildung_2"
"14","30.0","UnabhaengigeMeinungsbildung_2"
"15","36.0","UnabhaengigeMeinungsbildung_2"
"16","36.0","UnabhaengigeMeinungsbildung_2"
"17","38.0","UnabhaengigeMeinungsbildung_2"
"18","38.0","UnabhaengigeMeinungsbildung_2"
"19","42.0","UnabhaengigeMeinungsbildung_2"
"20","42.0","UnabhaengigeMeinungsbildung_2"
"21","42.0","UnabhaengigeMeinungsbildung_2"
"22","44.0","UnabhaengigeMeinungsbildung_2"
"23","46.0","UnabhaengigeMeinungsbildung_2"
"24","48.0","UnabhaengigeMeinungsbildung_2"
"25","48.0","UnabhaengigeMeinungsbildung_2"
"26","48.0","UnabhaengigeMeinungsbildung_2"
"27","48.0","UnabhaengigeMeinungsbildung_2"
"28","50.0","UnabhaengigeMeinungsbildung_2"
"29","50.0","UnabhaengigeMeinungsbildung_2"
"30","54.0","UnabhaengigeMeinungsbildung_2"
"31","54.0","UnabhaengigeMeinungsbildung_2"
"32","54.0","UnabhaengigeMeinungsbildung_2"
"33","54.0","UnabhaengigeMeinungsbildung_2"
"34","54.0","UnabhaengigeMeinungsbildung_2"
"35","56.00000000000001","UnabhaengigeMeinungsbildung_2"
"36","56.00000000000001","UnabhaengigeMeinungsbildung_2"
"37","57.99999999999999","UnabhaengigeMeinungsbildung_2"
"38","57.99999999999999","UnabhaengigeMeinungsbildung_2"
"39","57.99999999999999","UnabhaengigeMeinungsbildung_2"
"40","60.0","UnabhaengigeMeinungsbildung_2"
"41","62.0","UnabhaengigeMeinungsbildung_2"
"42","62.0","UnabhaengigeMeinungsbildung_2"
"43","64.0","UnabhaengigeMeinungsbildung_2"
"44","66.0","UnabhaengigeMeinungsbildung_2"
"45","66.0","UnabhaengigeMeinungsbildung_2"
"46","68.0","UnabhaengigeMeinungsbildung_2"
"47","70.0","UnabhaengigeMeinungsbildung_2"
"48","70.0","UnabhaengigeMeinungsbildung_2"
"49","70.0","UnabhaengigeMeinungsbildung_2"
"50","70.0","UnabhaengigeMeinungsbildung_2"
"51","72.0","UnabhaengigeMeinungsbildung_2"
"52","72.0","UnabhaengigeMeinungsbildung_2"
"53","72.0","UnabhaengigeMeinungsbildung_2"
"54","76.0","UnabhaengigeMeinungsbildung_2"
"55","76.0","UnabhaengigeMeinungsbildung_2"
"56","76.0","UnabhaengigeMeinungsbildung_2"
"57","78.0","UnabhaengigeMeinungsbildung_2"
"58","78.0","UnabhaengigeMeinungsbildung_2"
"59","78.0","UnabhaengigeMeinungsbildung_2"
"60","78.0","UnabhaengigeMeinungsbildung_2"
"61","78.0","UnabhaengigeMeinungsbildung_2"
"62","78.0","UnabhaengigeMeinungsbildung_2"
"63","78.0","UnabhaengigeMeinungsbildung_2"
"64","82.0","UnabhaengigeMeinungsbildung_2"
"65","82.0","UnabhaengigeMeinungsbildung_2"
"66","82.0","UnabhaengigeMeinungsbildung_2"
"67","82.0","UnabhaengigeMeinungsbildung_2"
"68","82.0","UnabhaengigeMeinungsbildung_2"
"69","82.0","UnabhaengigeMeinungsbildung_2"
"70","84.0","UnabhaengigeMeinungsbildung_2"
"71","84.0","UnabhaengigeMeinungsbildung_2"
"72","86.0","UnabhaengigeMeinungsbildung_2"
"73","86.0","UnabhaengigeMeinungsbildung_2"
"74","86.0","UnabhaengigeMeinungsbildung_2"
"75","86.0","UnabhaengigeMeinungsbildung_2"
"76","86.0","UnabhaengigeMeinungsbildung_2"
"77","86.0","UnabhaengigeMeinungsbildung_2"
"78","86.0","UnabhaengigeMeinungsbildung_2"
"79","86.0","UnabhaengigeMeinungsbildung_2"
"80","86.0","UnabhaengigeMeinungsbildung_2"
"81","86.0","UnabhaengigeMeinungsbildung_2"
"82","86.0","UnabhaengigeMeinungsbildung_2"
"83","86.0","UnabhaengigeMeinungsbildung_2"
"84","86.0","UnabhaengigeMeinungsbildung_2"
"85","86.0","UnabhaengigeMeinungsbildung_2"
"86","86.0","UnabhaengigeMeinungsbildung_2"
"87","88.0","UnabhaengigeMeinungsbildung_2"
"88","88.0","UnabhaengigeMeinungsbildung_2"
"89","88.0","UnabhaengigeMeinungsbildung_2"
"90","90.0","UnabhaengigeMeinungsbildung_2"
"91","90.0","UnabhaengigeMeinungsbildung_2"
"92","90.0","UnabhaengigeMeinungsbildung_2"
"93","90.0","UnabhaengigeMeinungsbildung_2"
"94","90.0","UnabhaengigeMeinungsbildung_2"
"95","90.0","UnabhaengigeMeinungsbildung_2"
"96","90.0","UnabhaengigeMeinungsbildung_2"
"97","90.0","UnabhaengigeMeinungsbildung_2"
"98","90.0","UnabhaengigeMeinungsbildung_2"
"99","90.0","UnabhaengigeMeinungsbildung_2"
"100","90.0","UnabhaengigeMeinungsbildung_2"
"101","90.0","UnabhaengigeMeinungsbildung_2"
"102","90.0","UnabhaengigeMeinungsbildung_2"
"103","90.0","UnabhaengigeMeinungsbildung_2"
"104","90.0","UnabhaengigeMeinungsbildung_2"
"105","90.0","UnabhaengigeMeinungsbildung_2"
"106","90.0","UnabhaengigeMeinungsbildung_2"
"107","90.0","UnabhaengigeMeinungsbildung_2"
"108","90.0","UnabhaengigeMeinungsbildung_2"
"109","90.0","UnabhaengigeMeinungsbildung_2"
"110","90.0","UnabhaengigeMeinungsbildung_2"
"111","90.0","UnabhaengigeMeinungsbildung_2"
"112","90.0","UnabhaengigeMeinungsbildung_2"
"113","90.0","UnabhaengigeMeinungsbildung_2"
"114","90.0","UnabhaengigeMeinungsbildung_2"
"115","90.0","UnabhaengigeMeinungsbildung_2"
"116","90.0","UnabhaengigeMeinungsbildung_2"
"117","90.0","UnabhaengigeMeinungsbildung_2"
"118","90.0","UnabhaengigeMeinungsbildung_2"
"119","90.0","UnabhaengigeMeinungsbildung_2"
"120","90.0","UnabhaengigeMeinungsbildung_2"
"121","90.0","UnabhaengigeMeinungsbildung_2"
"122","90.0","UnabhaengigeMeinungsbildung_2"
"123","90.0","UnabhaengigeMeinungsbildung_2"
"124","90.0","UnabhaengigeMeinungsbildung_2"
"125","90.0","UnabhaengigeMeinungsbildung_2"
"126","90.0","UnabhaengigeMeinungsbildung_2"
"127","90.0","UnabhaengigeMeinungsbildung_2"
"128","90.0","UnabhaengigeMeinungsbildung_2"
"129","90.0","UnabhaengigeMeinungsbildung_2"
"130","90.0","UnabhaengigeMeinungsbildung_2"
"131","90.0","UnabhaengigeMeinungsbildung_2"
"132","90.0","UnabhaengigeMeinungsbildung_2"
"133","90.0","UnabhaengigeMeinungsbildung_2"
"134","92.0","UnabhaengigeMeinungsbildung_2"
"135","92.0","UnabhaengigeMeinungsbildung_2"
"136","92.0","UnabhaengigeMeinungsbildung_2"
"137","92.0","UnabhaengigeMeinungsbildung_2"
"138","94.0","UnabhaengigeMeinungsbildung_2"
"139","94.0","UnabhaengigeMeinungsbildung_2"
"140","94.0","UnabhaengigeMeinungsbildung_2"
"141","94.0","UnabhaengigeMeinungsbildung_2"
"142","94.0","UnabhaengigeMeinungsbildung_2"
"143","94.0","UnabhaengigeMeinungsbildung_2"
"144","94.0","UnabhaengigeMeinungsbildung_2"
"145","94.0","UnabhaengigeMeinungsbildung_2"
"146","96.0","UnabhaengigeMeinungsbildung_2"
"147","96.0","UnabhaengigeMeinungsbildung_2"
"148","96.0","UnabhaengigeMeinungsbildung_2"
"149","96.0","UnabhaengigeMeinungsbildung_2"
"150","96.0","UnabhaengigeMeinungsbildung_2"
"151","96.0","UnabhaengigeMeinungsbildung_2"
"152","96.0","UnabhaengigeMeinungsbildung_2"
"153","96.0","UnabhaengigeMeinungsbildung_2"
"154","96.0","UnabhaengigeMeinungsbildung_2"
"155","96.0","UnabhaengigeMeinungsbildung_2"
"156","96.0","UnabhaengigeMeinungsbildung_2"
"157","96.0","UnabhaengigeMeinungsbildung_2"
"158","96.0","UnabhaengigeMeinungsbildung_2"
"159","96.0","UnabhaengigeMeinungsbildung_2"
"160","96.0","UnabhaengigeMeinungsbildung_2"
"161","96.0","UnabhaengigeMeinungsbildung_2"
"162","96.0","UnabhaengigeMeinungsbildung_2"
"163","96.0","UnabhaengigeMeinungsbildung_2"
"164","96.0","UnabhaengigeMeinungsbildung_2"
"165","96.0","UnabhaengigeMeinungsbildung_2"
"166","96.0","UnabhaengigeMeinungsbildung_2"
"167","96.0","UnabhaengigeMeinungsbildung_2"
"168","96.0","UnabhaengigeMeinungsbildung_2"
"169","96.0","UnabhaengigeMeinungsbildung_2"
"170","96.0","UnabhaengigeMeinungsbildung_2"
"171","96.0","UnabhaengigeMeinungsbildung_2"
"172","96.0","UnabhaengigeMeinungsbildung_2"
"173","96.0","UnabhaengigeMeinungsbildung_2"
"174","96.0","UnabhaengigeMeinungsbildung_2"
"175","96.0","UnabhaengigeMeinungsbildung_2"
"176","96.0","UnabhaengigeMeinungsbildung_2"
"177","96.0","UnabhaengigeMeinungsbildung_2"
"178","96.0","UnabhaengigeMeinungsbildung_2"
"179","96.0","UnabhaengigeMeinungsbildung_2"
"180","96.0","UnabhaengigeMeinungsbildung_2"
"181","96.0","UnabhaengigeMeinungsbildung_2"
"182","96.0","UnabhaengigeMeinungsbildung_2"
"183","96.0","UnabhaengigeMeinungsbildung_2"
"184","96.0","UnabhaengigeMeinungsbildung_2"
"185","96.0","UnabhaengigeMeinungsbildung_2"
"186","96.0","UnabhaengigeMeinungsbildung_2"
"187","96.0","UnabhaengigeMeinungsbildung_2"
"188","96.0","UnabhaengigeMeinungsbildung_2"
"189","96.0","UnabhaengigeMeinungsbildung_2"
"190","96.0","UnabhaengigeMeinungsbildung_2"
"191","96.0","UnabhaengigeMeinungsbildung_2"
"192","96.0","UnabhaengigeMeinungsbildung_2"
"193","96.0","UnabhaengigeMeinungsbildung_2"
"194","96.0","UnabhaengigeMeinungsbildung_2"
"195","96.0","UnabhaengigeMeinungsbildung_2"
"196","96.0","UnabhaengigeMeinungsbildung_2"
"197","96.0","UnabhaengigeMeinungsbildung_2"
"198","96.0","UnabhaengigeMeinungsbildung_2"
"199","96.0","UnabhaengigeMeinungsbildung_2"
"200","96.0","UnabhaengigeMeinungsbildung_2"
"201","96.0","UnabhaengigeMeinungsbildung_2"
"202","96.0","UnabhaengigeMeinungsbildung_2"
"203","96.0","UnabhaengigeMeinungsbildung_2"
"204","96.0","UnabhaengigeMeinungsbildung_2"
"205","96.0","UnabhaengigeMeinungsbildung_2"
"206","96.0","UnabhaengigeMeinungsbildung_2"
"207","96.0","UnabhaengigeMeinungsbildung_2"
"208","96.0","UnabhaengigeMeinungsbildung_2"
"209","96.0","UnabhaengigeMeinungsbildung_2"
"210","96.0","UnabhaengigeMeinungsbildung_2"
"211","96.0","UnabhaengigeMeinungsbildung_2"
"212","96.0","UnabhaengigeMeinungsbildung_2"
"213","96.0","UnabhaengigeMeinungsbildung_2"
"214","96.0","UnabhaengigeMeinungsbildung_2"
"215","96.0","UnabhaengigeMeinungsbildung_2"
"216","96.0","UnabhaengigeMeinungsbildung_2"
"217","96.0","UnabhaengigeMeinungsbildung_2"
"218","96.0","UnabhaengigeMeinungsbildung_2"
"219","96.0","UnabhaengigeMeinungsbildung_2"
"220","96.0","UnabhaengigeMeinungsbildung_2"
"221","96.0","UnabhaengigeMeinungsbildung_2"
"222","96.0","UnabhaengigeMeinungsbildung_2"
"223","96.0","UnabhaengigeMeinungsbildung_2"
"224","96.0","UnabhaengigeMeinungsbildung_2"
"225","98.0","UnabhaengigeMeinungsbildung_2"
"226","98.0","UnabhaengigeMeinungsbildung_2"
"227","98.0","UnabhaengigeMeinungsbildung_2"
"228","98.0","UnabhaengigeMeinungsbildung_2"
"229","98.0","UnabhaengigeMeinungsbildung_2"
"0","6.0","UnabhaengigeMeinungsbildung_3"
"1","6.0","UnabhaengigeMeinungsbildung_3"
"2","8.0","UnabhaengigeMeinungsbildung_3"
"3","10.0","UnabhaengigeMeinungsbildung_3"
"4","10.0","UnabhaengigeMeinungsbildung_3"
"5","12.0","UnabhaengigeMeinungsbildung_3"
"6","14.000000000000002","UnabhaengigeMeinungsbildung_3"
"7","14.000000000000002","UnabhaengigeMeinungsbildung_3"
"8","14.000000000000002","UnabhaengigeMeinungsbildung_3"
"9","14.000000000000002","UnabhaengigeMeinungsbildung_3"
"10","14.000000000000002","UnabhaengigeMeinungsbildung_3"
"11","14.000000000000002","UnabhaengigeMeinungsbildung_3"
"12","20.0","UnabhaengigeMeinungsbildung_3"
"13","22.0","UnabhaengigeMeinungsbildung_3"
"14","22.0","UnabhaengigeMeinungsbildung_3"
"15","22.0","UnabhaengigeMeinungsbildung_3"
"16","22.0","UnabhaengigeMeinungsbildung_3"
"17","22.0","UnabhaengigeMeinungsbildung_3"
"18","26.0","UnabhaengigeMeinungsbildung_3"
"19","28.000000000000004","UnabhaengigeMeinungsbildung_3"
"20","30.0","UnabhaengigeMeinungsbildung_3"
"21","30.0","UnabhaengigeMeinungsbildung_3"
"22","30.0","UnabhaengigeMeinungsbildung_3"
"23","32.0","UnabhaengigeMeinungsbildung_3"
"24","32.0","UnabhaengigeMeinungsbildung_3"
"25","32.0","UnabhaengigeMeinungsbildung_3"
"26","32.0","UnabhaengigeMeinungsbildung_3"
"27","36.0","UnabhaengigeMeinungsbildung_3"
"28","36.0","UnabhaengigeMeinungsbildung_3"
"29","38.0","UnabhaengigeMeinungsbildung_3"
"30","40.0","UnabhaengigeMeinungsbildung_3"
"31","40.0","UnabhaengigeMeinungsbildung_3"
"32","42.0","UnabhaengigeMeinungsbildung_3"
"33","42.0","UnabhaengigeMeinungsbildung_3"
"34","42.0","UnabhaengigeMeinungsbildung_3"
"35","44.0","UnabhaengigeMeinungsbildung_3"
"36","46.0","UnabhaengigeMeinungsbildung_3"
"37","50.0","UnabhaengigeMeinungsbildung_3"
"38","54.0","UnabhaengigeMeinungsbildung_3"
"39","54.0","UnabhaengigeMeinungsbildung_3"
"40","54.0","UnabhaengigeMeinungsbildung_3"
"41","54.0","UnabhaengigeMeinungsbildung_3"
"42","57.99999999999999","UnabhaengigeMeinungsbildung_3"
"43","57.99999999999999","UnabhaengigeMeinungsbildung_3"
"44","57.99999999999999","UnabhaengigeMeinungsbildung_3"
"45","57.99999999999999","UnabhaengigeMeinungsbildung_3"
"46","60.0","UnabhaengigeMeinungsbildung_3"
"47","60.0","UnabhaengigeMeinungsbildung_3"
"48","60.0","UnabhaengigeMeinungsbildung_3"
"49","60.0","UnabhaengigeMeinungsbildung_3"
"50","62.0","UnabhaengigeMeinungsbildung_3"
"51","64.0","UnabhaengigeMeinungsbildung_3"
"52","64.0","UnabhaengigeMeinungsbildung_3"
"53","68.0","UnabhaengigeMeinungsbildung_3"
"54","68.0","UnabhaengigeMeinungsbildung_3"
"55","68.0","UnabhaengigeMeinungsbildung_3"
"56","68.0","UnabhaengigeMeinungsbildung_3"
"57","68.0","UnabhaengigeMeinungsbildung_3"
"58","68.0","UnabhaengigeMeinungsbildung_3"
"59","68.0","UnabhaengigeMeinungsbildung_3"
"60","68.0","UnabhaengigeMeinungsbildung_3"
"61","68.0","UnabhaengigeMeinungsbildung_3"
"62","68.0","UnabhaengigeMeinungsbildung_3"
"63","68.0","UnabhaengigeMeinungsbildung_3"
"64","68.0","UnabhaengigeMeinungsbildung_3"
"65","68.0","UnabhaengigeMeinungsbildung_3"
"66","70.0","UnabhaengigeMeinungsbildung_3"
"67","70.0","UnabhaengigeMeinungsbildung_3"
"68","70.0","UnabhaengigeMeinungsbildung_3"
"69","70.0","UnabhaengigeMeinungsbildung_3"
"70","70.0","UnabhaengigeMeinungsbildung_3"
"71","70.0","UnabhaengigeMeinungsbildung_3"
"72","70.0","UnabhaengigeMeinungsbildung_3"
"73","70.0","UnabhaengigeMeinungsbildung_3"
"74","70.0","UnabhaengigeMeinungsbildung_3"
"75","70.0","UnabhaengigeMeinungsbildung_3"
"76","70.0","UnabhaengigeMeinungsbildung_3"
"77","70.0","UnabhaengigeMeinungsbildung_3"
"78","70.0","UnabhaengigeMeinungsbildung_3"
"79","70.0","UnabhaengigeMeinungsbildung_3"
"80","72.0","UnabhaengigeMeinungsbildung_3"
"81","72.0","UnabhaengigeMeinungsbildung_3"
"82","74.0","UnabhaengigeMeinungsbildung_3"
"83","74.0","UnabhaengigeMeinungsbildung_3"
"84","74.0","UnabhaengigeMeinungsbildung_3"
"85","78.0","UnabhaengigeMeinungsbildung_3"
"86","78.0","UnabhaengigeMeinungsbildung_3"
"87","78.0","UnabhaengigeMeinungsbildung_3"
"88","78.0","UnabhaengigeMeinungsbildung_3"
"89","78.0","UnabhaengigeMeinungsbildung_3"
"90","78.0","UnabhaengigeMeinungsbildung_3"
"91","78.0","UnabhaengigeMeinungsbildung_3"
"92","82.0","UnabhaengigeMeinungsbildung_3"
"93","84.0","UnabhaengigeMeinungsbildung_3"
"94","84.0","UnabhaengigeMeinungsbildung_3"
"95","84.0","UnabhaengigeMeinungsbildung_3"
"96","84.0","UnabhaengigeMeinungsbildung_3"
"97","84.0","UnabhaengigeMeinungsbildung_3"
"98","84.0","UnabhaengigeMeinungsbildung_3"
"99","84.0","UnabhaengigeMeinungsbildung_3"
"100","86.0","UnabhaengigeMeinungsbildung_3"
"101","86.0","UnabhaengigeMeinungsbildung_3"
"102","86.0","UnabhaengigeMeinungsbildung_3"
"103","86.0","UnabhaengigeMeinungsbildung_3"
"104","86.0","UnabhaengigeMeinungsbildung_3"
"105","86.0","UnabhaengigeMeinungsbildung_3"
"106","86.0","UnabhaengigeMeinungsbildung_3"
"107","86.0","UnabhaengigeMeinungsbildung_3"
"108","86.0","UnabhaengigeMeinungsbildung_3"
"109","86.0","UnabhaengigeMeinungsbildung_3"
"110","86.0","UnabhaengigeMeinungsbildung_3"
"111","86.0","UnabhaengigeMeinungsbildung_3"
"112","86.0","UnabhaengigeMeinungsbildung_3"
"113","86.0","UnabhaengigeMeinungsbildung_3"
"114","86.0","UnabhaengigeMeinungsbildung_3"
"115","88.0","UnabhaengigeMeinungsbildung_3"
"116","88.0","UnabhaengigeMeinungsbildung_3"
"117","88.0","UnabhaengigeMeinungsbildung_3"
"118","88.0","UnabhaengigeMeinungsbildung_3"
"119","88.0","UnabhaengigeMeinungsbildung_3"
"120","88.0","UnabhaengigeMeinungsbildung_3"
"121","88.0","UnabhaengigeMeinungsbildung_3"
"122","88.0","UnabhaengigeMeinungsbildung_3"
"123","88.0","UnabhaengigeMeinungsbildung_3"
"124","88.0","UnabhaengigeMeinungsbildung_3"
"125","88.0","UnabhaengigeMeinungsbildung_3"
"126","88.0","UnabhaengigeMeinungsbildung_3"
"127","88.0","UnabhaengigeMeinungsbildung_3"
"128","88.0","UnabhaengigeMeinungsbildung_3"
"129","88.0","UnabhaengigeMeinungsbildung_3"
"130","88.0","UnabhaengigeMeinungsbildung_3"
"131","88.0","UnabhaengigeMeinungsbildung_3"
"132","90.0","UnabhaengigeMeinungsbildung_3"
"133","90.0","UnabhaengigeMeinungsbildung_3"
"134","90.0","UnabhaengigeMeinungsbildung_3"
"135","90.0","UnabhaengigeMeinungsbildung_3"
"136","92.0","UnabhaengigeMeinungsbildung_3"
"137","92.0","UnabhaengigeMeinungsbildung_3"
"138","92.0","UnabhaengigeMeinungsbildung_3"
"139","92.0","UnabhaengigeMeinungsbildung_3"
"140","92.0","UnabhaengigeMeinungsbildung_3"
"141","92.0","UnabhaengigeMeinungsbildung_3"
"142","92.0","UnabhaengigeMeinungsbildung_3"
"143","92.0","UnabhaengigeMeinungsbildung_3"
"144","92.0","UnabhaengigeMeinungsbildung_3"
"145","92.0","UnabhaengigeMeinungsbildung_3"
"146","92.0","UnabhaengigeMeinungsbildung_3"
"147","92.0","UnabhaengigeMeinungsbildung_3"
"148","92.0","UnabhaengigeMeinungsbildung_3"
"149","94.0","UnabhaengigeMeinungsbildung_3"
"150","94.0","UnabhaengigeMeinungsbildung_3"
"151","94.0","UnabhaengigeMeinungsbildung_3"
"152","94.0","UnabhaengigeMeinungsbildung_3"
"153","94.0","UnabhaengigeMeinungsbildung_3"
"154","94.0","UnabhaengigeMeinungsbildung_3"
"155","94.0","UnabhaengigeMeinungsbildung_3"
"156","94.0","UnabhaengigeMeinungsbildung_3"
"157","94.0","UnabhaengigeMeinungsbildung_3"
"158","94.0","UnabhaengigeMeinungsbildung_3"
"159","96.0","UnabhaengigeMeinungsbildung_3"
"160","96.0","UnabhaengigeMeinungsbildung_3"
"161","96.0","UnabhaengigeMeinungsbildung_3"
"162","96.0","UnabhaengigeMeinungsbildung_3"
"163","96.0","UnabhaengigeMeinungsbildung_3"
"164","96.0","UnabhaengigeMeinungsbildung_3"
"165","96.0","UnabhaengigeMeinungsbildung_3"
"166","96.0","UnabhaengigeMeinungsbildung_3"
"167","96.0","UnabhaengigeMeinungsbildung_3"
"168","96.0","UnabhaengigeMeinungsbildung_3"
"169","96.0","UnabhaengigeMeinungsbildung_3"
"170","96.0","UnabhaengigeMeinungsbildung_3"
"171","96.0","UnabhaengigeMeinungsbildung_3"
"172","96.0","UnabhaengigeMeinungsbildung_3"
"173","96.0","UnabhaengigeMeinungsbildung_3"
"174","96.0","UnabhaengigeMeinungsbildung_3"
"175","96.0","UnabhaengigeMeinungsbildung_3"
"176","96.0","UnabhaengigeMeinungsbildung_3"
"177","96.0","UnabhaengigeMeinungsbildung_3"
"178","96.0","UnabhaengigeMeinungsbildung_3"
"179","96.0","UnabhaengigeMeinungsbildung_3"
"180","96.0","UnabhaengigeMeinungsbildung_3"
"181","96.0","UnabhaengigeMeinungsbildung_3"
"182","96.0","UnabhaengigeMeinungsbildung_3"
"183","96.0","UnabhaengigeMeinungsbildung_3"
"184","96.0","UnabhaengigeMeinungsbildung_3"
"185","96.0","UnabhaengigeMeinungsbildung_3"
"186","96.0","UnabhaengigeMeinungsbildung_3"
"187","96.0","UnabhaengigeMeinungsbildung_3"
"188","96.0","UnabhaengigeMeinungsbildung_3"
"189","96.0","UnabhaengigeMeinungsbildung_3"
"190","96.0","UnabhaengigeMeinungsbildung_3"
"191","96.0","UnabhaengigeMeinungsbildung_3"
"192","96.0","UnabhaengigeMeinungsbildung_3"
"193","96.0","UnabhaengigeMeinungsbildung_3"
"194","96.0","UnabhaengigeMeinungsbildung_3"
"195","96.0","UnabhaengigeMeinungsbildung_3"
"196","96.0","UnabhaengigeMeinungsbildung_3"
"197","96.0","UnabhaengigeMeinungsbildung_3"
"198","96.0","UnabhaengigeMeinungsbildung_3"
"199","96.0","UnabhaengigeMeinungsbildung_3"
"200","96.0","UnabhaengigeMeinungsbildung_3"
"201","96.0","UnabhaengigeMeinungsbildung_3"
"202","96.0","UnabhaengigeMeinungsbildung_3"
"203","96.0","UnabhaengigeMeinungsbildung_3"
"204","96.0","UnabhaengigeMeinungsbildung_3"
"205","96.0","UnabhaengigeMeinungsbildung_3"
"206","96.0","UnabhaengigeMeinungsbildung_3"
"207","96.0","UnabhaengigeMeinungsbildung_3"
"208","96.0","UnabhaengigeMeinungsbildung_3"
"209","96.0","UnabhaengigeMeinungsbildung_3"
"210","96.0","UnabhaengigeMeinungsbildung_3"
"211","98.0","UnabhaengigeMeinungsbildung_3"
"212","98.0","UnabhaengigeMeinungsbildung_3"
"213","98.0","UnabhaengigeMeinungsbildung_3"
"214","98.0","UnabhaengigeMeinungsbildung_3"
"215","98.0","UnabhaengigeMeinungsbildung_3"
"216","98.0","UnabhaengigeMeinungsbildung_3"
"217","98.0","UnabhaengigeMeinungsbildung_3"
"218","98.0","UnabhaengigeMeinungsbildung_3"
"219","98.0","UnabhaengigeMeinungsbildung_3"
"220","98.0","UnabhaengigeMeinungsbildung_3"
"221","98.0","UnabhaengigeMeinungsbildung_3"
"222","98.0","UnabhaengigeMeinungsbildung_3"
"223","98.0","UnabhaengigeMeinungsbildung_3"
"224","98.0","UnabhaengigeMeinungsbildung_3"
"225","98.0","UnabhaengigeMeinungsbildung_3"
"226","98.0","UnabhaengigeMeinungsbildung_3"
"227","98.0","UnabhaengigeMeinungsbildung_3"
"228","98.0","UnabhaengigeMeinungsbildung_3"
"229","98.0","UnabhaengigeMeinungsbildung_3"
"0","14.000000000000002","UnabhaengigeMeinungsbildung_4"
"1","16.0","UnabhaengigeMeinungsbildung_4"
"2","16.0","UnabhaengigeMeinungsbildung_4"
"3","16.0","UnabhaengigeMeinungsbildung_4"
"4","16.0","UnabhaengigeMeinungsbildung_4"
"5","16.0","UnabhaengigeMeinungsbildung_4"
"6","22.0","UnabhaengigeMeinungsbildung_4"
"7","24.0","UnabhaengigeMeinungsbildung_4"
"8","26.0","UnabhaengigeMeinungsbildung_4"
"9","28.000000000000004","UnabhaengigeMeinungsbildung_4"
"10","28.000000000000004","UnabhaengigeMeinungsbildung_4"
"11","28.000000000000004","UnabhaengigeMeinungsbildung_4"
"12","30.0","UnabhaengigeMeinungsbildung_4"
"13","30.0","UnabhaengigeMeinungsbildung_4"
"14","30.0","UnabhaengigeMeinungsbildung_4"
"15","32.0","UnabhaengigeMeinungsbildung_4"
"16","36.0","UnabhaengigeMeinungsbildung_4"
"17","36.0","UnabhaengigeMeinungsbildung_4"
"18","36.0","UnabhaengigeMeinungsbildung_4"
"19","38.0","UnabhaengigeMeinungsbildung_4"
"20","40.0","UnabhaengigeMeinungsbildung_4"
"21","40.0","UnabhaengigeMeinungsbildung_4"
"22","40.0","UnabhaengigeMeinungsbildung_4"
"23","42.0","UnabhaengigeMeinungsbildung_4"
"24","42.0","UnabhaengigeMeinungsbildung_4"
"25","42.0","UnabhaengigeMeinungsbildung_4"
"26","42.0","UnabhaengigeMeinungsbildung_4"
"27","42.0","UnabhaengigeMeinungsbildung_4"
"28","44.0","UnabhaengigeMeinungsbildung_4"
"29","44.0","UnabhaengigeMeinungsbildung_4"
"30","44.0","UnabhaengigeMeinungsbildung_4"
"31","44.0","UnabhaengigeMeinungsbildung_4"
"32","44.0","UnabhaengigeMeinungsbildung_4"
"33","46.0","UnabhaengigeMeinungsbildung_4"
