"Tag","Prozent","TestReihe"
"266","102.0","UnabhaengigeMeinungsbildung_5"
"267","102.0","UnabhaengigeMeinungsbildung_5"
"268","102.0","UnabhaengigeMeinungsbildung_5"
"269","102.0","UnabhaengigeMeinungsbildung_5"
"270","102.0","UnabhaengigeMeinungsbildung_5"
"271","102.0","UnabhaengigeMeinungsbildung_5"
"272","102.0","UnabhaengigeMeinungsbildung_5"
"273","102.0","UnabhaengigeMeinungsbildung_5"
"274","102.0","UnabhaengigeMeinungsbildung_5"
"275","102.0","UnabhaengigeMeinungsbildung_5"
"276","102.0","UnabhaengigeMeinungsbildung_5"
"277","102.0","UnabhaengigeMeinungsbildung_5"
"278","102.0","UnabhaengigeMeinungsbildung_5"
"279","102.0","UnabhaengigeMeinungsbildung_5"
"280","102.0","UnabhaengigeMeinungsbildung_5"
"281","102.0","UnabhaengigeMeinungsbildung_5"
"282","102.0","UnabhaengigeMeinungsbildung_5"
"283","102.0","UnabhaengigeMeinungsbildung_5"
"284","102.0","UnabhaengigeMeinungsbildung_5"
"285","102.0","UnabhaengigeMeinungsbildung_5"
"286","102.0","UnabhaengigeMeinungsbildung_5"
"287","102.0","UnabhaengigeMeinungsbildung_5"
"288","102.0","UnabhaengigeMeinungsbildung_5"
"289","102.0","UnabhaengigeMeinungsbildung_5"
"290","102.0","UnabhaengigeMeinungsbildung_5"
"291","102.0","UnabhaengigeMeinungsbildung_5"
"292","102.0","UnabhaengigeMeinungsbildung_5"
"293","102.0","UnabhaengigeMeinungsbildung_5"
"294","102.0","UnabhaengigeMeinungsbildung_5"
"295","102.0","UnabhaengigeMeinungsbildung_5"
"296","102.0","UnabhaengigeMeinungsbildung_5"
"297","102.0","UnabhaengigeMeinungsbildung_5"
"298","102.0","UnabhaengigeMeinungsbildung_5"
"299","102.0","UnabhaengigeMeinungsbildung_5"
"0","10.0","UnabhaengigeMeinungsbildung_6"
"1","12.0","UnabhaengigeMeinungsbildung_6"
"2","12.0","UnabhaengigeMeinungsbildung_6"
"3","12.0","UnabhaengigeMeinungsbildung_6"
"4","14.000000000000002","UnabhaengigeMeinungsbildung_6"
"5","16.0","UnabhaengigeMeinungsbildung_6"
"6","20.0","UnabhaengigeMeinungsbildung_6"
"7","20.0","UnabhaengigeMeinungsbildung_6"
"8","22.0","UnabhaengigeMeinungsbildung_6"
"9","24.0","UnabhaengigeMeinungsbildung_6"
"10","26.0","UnabhaengigeMeinungsbildung_6"
"11","26.0","UnabhaengigeMeinungsbildung_6"
"12","28.000000000000004","UnabhaengigeMeinungsbildung_6"
"13","28.000000000000004","UnabhaengigeMeinungsbildung_6"
"14","30.0","UnabhaengigeMeinungsbildung_6"
"15","30.0","UnabhaengigeMeinungsbildung_6"
"16","30.0","UnabhaengigeMeinungsbildung_6"
"17","30.0","UnabhaengigeMeinungsbildung_6"
"18","30.0","UnabhaengigeMeinungsbildung_6"
"19","32.0","UnabhaengigeMeinungsbildung_6"
"20","34.0","UnabhaengigeMeinungsbildung_6"
"21","40.0","UnabhaengigeMeinungsbildung_6"
"22","40.0","UnabhaengigeMeinungsbildung_6"
"23","42.0","UnabhaengigeMeinungsbildung_6"
"24","42.0","UnabhaengigeMeinungsbildung_6"
"25","44.0","UnabhaengigeMeinungsbildung_6"
"26","44.0","UnabhaengigeMeinungsbildung_6"
"27","44.0","UnabhaengigeMeinungsbildung_6"
"28","46.0","UnabhaengigeMeinungsbildung_6"
"29","46.0","UnabhaengigeMeinungsbildung_6"
"30","46.0","UnabhaengigeMeinungsbildung_6"
"31","48.0","UnabhaengigeMeinungsbildung_6"
"32","48.0","UnabhaengigeMeinungsbildung_6"
"33","48.0","UnabhaengigeMeinungsbildung_6"
"34","48.0","UnabhaengigeMeinungsbildung_6"
"35","50.0","UnabhaengigeMeinungsbildung_6"
"36","50.0","UnabhaengigeMeinungsbildung_6"
"37","50.0","UnabhaengigeMeinungsbildung_6"
"38","52.0","UnabhaengigeMeinungsbildung_6"
"39","54.0","UnabhaengigeMeinungsbildung_6"
"40","57.99999999999999","UnabhaengigeMeinungsbildung_6"
"41","57.99999999999999","UnabhaengigeMeinungsbildung_6"
"42","57.99999999999999","UnabhaengigeMeinungsbildung_6"
"43","57.99999999999999","UnabhaengigeMeinungsbildung_6"
"44","57.99999999999999","UnabhaengigeMeinungsbildung_6"
"45","57.99999999999999","UnabhaengigeMeinungsbildung_6"
"46","66.0","UnabhaengigeMeinungsbildung_6"
"47","68.0","UnabhaengigeMeinungsbildung_6"
"48","68.0","UnabhaengigeMeinungsbildung_6"
"49","68.0","UnabhaengigeMeinungsbildung_6"
"50","68.0","UnabhaengigeMeinungsbildung_6"
"51","68.0","UnabhaengigeMeinungsbildung_6"
"52","68.0","UnabhaengigeMeinungsbildung_6"
"53","70.0","UnabhaengigeMeinungsbildung_6"
"54","70.0","UnabhaengigeMeinungsbildung_6"
"55","70.0","UnabhaengigeMeinungsbildung_6"
"56","70.0","UnabhaengigeMeinungsbildung_6"
"57","72.0","UnabhaengigeMeinungsbildung_6"
"58","72.0","UnabhaengigeMeinungsbildung_6"
"59","74.0","UnabhaengigeMeinungsbildung_6"
"60","74.0","UnabhaengigeMeinungsbildung_6"
"61","74.0","UnabhaengigeMeinungsbildung_6"
"62","74.0","UnabhaengigeMeinungsbildung_6"
"63","76.0","UnabhaengigeMeinungsbildung_6"
"64","76.0","UnabhaengigeMeinungsbildung_6"
"65","76.0","UnabhaengigeMeinungsbildung_6"
"66","76.0","UnabhaengigeMeinungsbildung_6"
"67","78.0","UnabhaengigeMeinungsbildung_6"
"68","78.0","UnabhaengigeMeinungsbildung_6"
"69","78.0","UnabhaengigeMeinungsbildung_6"
"70","78.0","UnabhaengigeMeinungsbildung_6"
"71","78.0","UnabhaengigeMeinungsbildung_6"
"72","78.0","UnabhaengigeMeinungsbildung_6"
"73","78.0","UnabhaengigeMeinungsbildung_6"
"74","80.0","UnabhaengigeMeinungsbildung_6"
"75","80.0","UnabhaengigeMeinungsbildung_6"
"76","80.0","UnabhaengigeMeinungsbildung_6"
"77","80.0","UnabhaengigeMeinungsbildung_6"
"78","80.0","UnabhaengigeMeinungsbildung_6"
"79","80.0","UnabhaengigeMeinungsbildung_6"
"80","80.0","UnabhaengigeMeinungsbildung_6"
"81","80.0","UnabhaengigeMeinungsbildung_6"
"82","80.0","UnabhaengigeMeinungsbildung_6"
"83","80.0","UnabhaengigeMeinungsbildung_6"
"84","80.0","UnabhaengigeMeinungsbildung_6"
"85","80.0","UnabhaengigeMeinungsbildung_6"
"86","80.0","UnabhaengigeMeinungsbildung_6"
"87","80.0","UnabhaengigeMeinungsbildung_6"
"88","80.0","UnabhaengigeMeinungsbildung_6"
"89","82.0","UnabhaengigeMeinungsbildung_6"
"90","82.0","UnabhaengigeMeinungsbildung_6"
"91","82.0","UnabhaengigeMeinungsbildung_6"
"92","82.0","UnabhaengigeMeinungsbildung_6"
"93","82.0","UnabhaengigeMeinungsbildung_6"
"94","82.0","UnabhaengigeMeinungsbildung_6"
"95","82.0","UnabhaengigeMeinungsbildung_6"
"96","82.0","UnabhaengigeMeinungsbildung_6"
"97","82.0","UnabhaengigeMeinungsbildung_6"
"98","84.0","UnabhaengigeMeinungsbildung_6"
"99","84.0","UnabhaengigeMeinungsbildung_6"
"100","84.0","UnabhaengigeMeinungsbildung_6"
"101","84.0","UnabhaengigeMeinungsbildung_6"
"102","84.0","UnabhaengigeMeinungsbildung_6"
"103","86.0","UnabhaengigeMeinungsbildung_6"
"104","88.0","UnabhaengigeMeinungsbildung_6"
"105","88.0","UnabhaengigeMeinungsbildung_6"
"106","88.0","UnabhaengigeMeinungsbildung_6"
"107","88.0","UnabhaengigeMeinungsbildung_6"
"108","88.0","UnabhaengigeMeinungsbildung_6"
"109","88.0","UnabhaengigeMeinungsbildung_6"
"110","88.0","UnabhaengigeMeinungsbildung_6"
"111","90.0","UnabhaengigeMeinungsbildung_6"
"112","90.0","UnabhaengigeMeinungsbildung_6"
"113","90.0","UnabhaengigeMeinungsbildung_6"
"114","90.0","UnabhaengigeMeinungsbildung_6"
"115","90.0","UnabhaengigeMeinungsbildung_6"
"116","90.0","UnabhaengigeMeinungsbildung_6"
"117","90.0","UnabhaengigeMeinungsbildung_6"
"118","90.0","UnabhaengigeMeinungsbildung_6"
"119","90.0","UnabhaengigeMeinungsbildung_6"
"120","90.0","UnabhaengigeMeinungsbildung_6"
"121","90.0","UnabhaengigeMeinungsbildung_6"
"122","90.0","UnabhaengigeMeinungsbildung_6"
"123","90.0","UnabhaengigeMeinungsbildung_6"
"124","90.0","UnabhaengigeMeinungsbildung_6"
"125","92.0","UnabhaengigeMeinungsbildung_6"
"126","92.0","UnabhaengigeMeinungsbildung_6"
"127","92.0","UnabhaengigeMeinungsbildung_6"
"128","92.0","UnabhaengigeMeinungsbildung_6"
"129","92.0","UnabhaengigeMeinungsbildung_6"
"130","92.0","UnabhaengigeMeinungsbildung_6"
"131","92.0","UnabhaengigeMeinungsbildung_6"
"132","92.0","UnabhaengigeMeinungsbildung_6"
"133","92.0","UnabhaengigeMeinungsbildung_6"
"134","94.0","UnabhaengigeMeinungsbildung_6"
"135","94.0","UnabhaengigeMeinungsbildung_6"
"136","94.0","UnabhaengigeMeinungsbildung_6"
"137","94.0","UnabhaengigeMeinungsbildung_6"
"138","94.0","UnabhaengigeMeinungsbildung_6"
"139","94.0","UnabhaengigeMeinungsbildung_6"
"140","96.0","UnabhaengigeMeinungsbildung_6"
"141","96.0","UnabhaengigeMeinungsbildung_6"
"142","96.0","UnabhaengigeMeinungsbildung_6"
"143","96.0","UnabhaengigeMeinungsbildung_6"
"144","96.0","UnabhaengigeMeinungsbildung_6"
"145","96.0","UnabhaengigeMeinungsbildung_6"
"146","96.0","UnabhaengigeMeinungsbildung_6"
"147","96.0","UnabhaengigeMeinungsbildung_6"
"148","96.0","UnabhaengigeMeinungsbildung_6"
"149","96.0","UnabhaengigeMeinungsbildung_6"
"150","96.0","UnabhaengigeMeinungsbildung_6"
"151","96.0","UnabhaengigeMeinungsbildung_6"
"152","96.0","UnabhaengigeMeinungsbildung_6"
"153","96.0","UnabhaengigeMeinungsbildung_6"
"154","96.0","UnabhaengigeMeinungsbildung_6"
"155","96.0","UnabhaengigeMeinungsbildung_6"
"156","96.0","UnabhaengigeMeinungsbildung_6"
"157","96.0","UnabhaengigeMeinungsbildung_6"
"158","96.0","UnabhaengigeMeinungsbildung_6"
"159","96.0","UnabhaengigeMeinungsbildung_6"
"160","96.0","UnabhaengigeMeinungsbildung_6"
"161","96.0","UnabhaengigeMeinungsbildung_6"
"162","96.0","UnabhaengigeMeinungsbildung_6"
"163","96.0","UnabhaengigeMeinungsbildung_6"
"164","96.0","UnabhaengigeMeinungsbildung_6"
"165","96.0","UnabhaengigeMeinungsbildung_6"
"166","96.0","UnabhaengigeMeinungsbildung_6"
"167","96.0","UnabhaengigeMeinungsbildung_6"
"168","96.0","UnabhaengigeMeinungsbildung_6"
"169","96.0","UnabhaengigeMeinungsbildung_6"
"170","96.0","UnabhaengigeMeinungsbildung_6"
"171","96.0","UnabhaengigeMeinungsbildung_6"
"172","96.0","UnabhaengigeMeinungsbildung_6"
"173","96.0","UnabhaengigeMeinungsbildung_6"
"174","96.0","UnabhaengigeMeinungsbildung_6"
"175","96.0","UnabhaengigeMeinungsbildung_6"
"176","96.0","UnabhaengigeMeinungsbildung_6"
"177","96.0","UnabhaengigeMeinungsbildung_6"
"178","96.0","UnabhaengigeMeinungsbildung_6"
"179","96.0","UnabhaengigeMeinungsbildung_6"
"180","96.0","UnabhaengigeMeinungsbildung_6"
"181","96.0","UnabhaengigeMeinungsbildung_6"
"182","96.0","UnabhaengigeMeinungsbildung_6"
"183","96.0","UnabhaengigeMeinungsbildung_6"
"184","96.0","UnabhaengigeMeinungsbildung_6"
"185","96.0","UnabhaengigeMeinungsbildung_6"
"186","96.0","UnabhaengigeMeinungsbildung_6"
"187","96.0","UnabhaengigeMeinungsbildung_6"
"188","96.0","UnabhaengigeMeinungsbildung_6"
"189","96.0","UnabhaengigeMeinungsbildung_6"
"190","96.0","UnabhaengigeMeinungsbildung_6"
"191","96.0","UnabhaengigeMeinungsbildung_6"
"192","96.0","UnabhaengigeMeinungsbildung_6"
"193","96.0","UnabhaengigeMeinungsbildung_6"
"194","96.0","UnabhaengigeMeinungsbildung_6"
"195","96.0","UnabhaengigeMeinungsbildung_6"
"196","96.0","UnabhaengigeMeinungsbildung_6"
"197","96.0","UnabhaengigeMeinungsbildung_6"
"198","96.0","UnabhaengigeMeinungsbildung_6"
"199","96.0","UnabhaengigeMeinungsbildung_6"
"200","96.0","UnabhaengigeMeinungsbildung_6"
"201","96.0","UnabhaengigeMeinungsbildung_6"
"202","96.0","UnabhaengigeMeinungsbildung_6"
"203","96.0","UnabhaengigeMeinungsbildung_6"
"204","96.0","UnabhaengigeMeinungsbildung_6"
"205","96.0","UnabhaengigeMeinungsbildung_6"
"206","96.0","UnabhaengigeMeinungsbildung_6"
"207","96.0","UnabhaengigeMeinungsbildung_6"
"208","98.0","UnabhaengigeMeinungsbildung_6"
"209","98.0","UnabhaengigeMeinungsbildung_6"
"210","98.0","UnabhaengigeMeinungsbildung_6"
"211","98.0","UnabhaengigeMeinungsbildung_6"
"212","98.0","UnabhaengigeMeinungsbildung_6"
"213","98.0","UnabhaengigeMeinungsbildung_6"
"214","98.0","UnabhaengigeMeinungsbildung_6"
"215","98.0","UnabhaengigeMeinungsbildung_6"
"216","98.0","UnabhaengigeMeinungsbildung_6"
"217","98.0","UnabhaengigeMeinungsbildung_6"
"218","98.0","UnabhaengigeMeinungsbildung_6"
"219","98.0","UnabhaengigeMeinungsbildung_6"
"220","98.0","UnabhaengigeMeinungsbildung_6"
"221","98.0","UnabhaengigeMeinungsbildung_6"
"222","98.0","UnabhaengigeMeinungsbildung_6"
"223","98.0","UnabhaengigeMeinungsbildung_6"
"224","98.0","UnabhaengigeMeinungsbildung_6"
"225","98.0","UnabhaengigeMeinungsbildung_6"
"226","98.0","UnabhaengigeMeinungsbildung_6"
"227","98.0","UnabhaengigeMeinungsbildung_6"
"228","98.0","UnabhaengigeMeinungsbildung_6"
"229","98.0","UnabhaengigeMeinungsbildung_6"
"230","98.0","UnabhaengigeMeinungsbildung_6"
"231","98.0","UnabhaengigeMeinungsbildung_6"
"232","98.0","UnabhaengigeMeinungsbildung_6"
"233","98.0","UnabhaengigeMeinungsbildung_6"
"234","98.0","UnabhaengigeMeinungsbildung_6"
"235","98.0","UnabhaengigeMeinungsbildung_6"
"236","98.0","UnabhaengigeMeinungsbildung_6"
"237","98.0","UnabhaengigeMeinungsbildung_6"
"238","98.0","UnabhaengigeMeinungsbildung_6"
"239","98.0","UnabhaengigeMeinungsbildung_6"
"240","98.0","UnabhaengigeMeinungsbildung_6"
"241","98.0","UnabhaengigeMeinungsbildung_6"
"242","98.0","UnabhaengigeMeinungsbildung_6"
"243","98.0","UnabhaengigeMeinungsbildung_6"
"244","98.0","UnabhaengigeMeinungsbildung_6"
"245","98.0","UnabhaengigeMeinungsbildung_6"
"246","98.0","UnabhaengigeMeinungsbildung_6"
"247","98.0","UnabhaengigeMeinungsbildung_6"
"248","98.0","UnabhaengigeMeinungsbildung_6"
"249","98.0","UnabhaengigeMeinungsbildung_6"
"250","98.0","UnabhaengigeMeinungsbildung_6"
"251","98.0","UnabhaengigeMeinungsbildung_6"
"252","98.0","UnabhaengigeMeinungsbildung_6"
"253","98.0","UnabhaengigeMeinungsbildung_6"
"254","98.0","UnabhaengigeMeinungsbildung_6"
"255","98.0","UnabhaengigeMeinungsbildung_6"
"256","98.0","UnabhaengigeMeinungsbildung_6"
"257","98.0","UnabhaengigeMeinungsbildung_6"
"258","98.0","UnabhaengigeMeinungsbildung_6"
"259","98.0","UnabhaengigeMeinungsbildung_6"
"260","98.0","UnabhaengigeMeinungsbildung_6"
"261","98.0","UnabhaengigeMeinungsbildung_6"
"262","98.0","UnabhaengigeMeinungsbildung_6"
"263","98.0","UnabhaengigeMeinungsbildung_6"
"264","98.0","UnabhaengigeMeinungsbildung_6"
"265","98.0","UnabhaengigeMeinungsbildung_6"
"266","98.0","UnabhaengigeMeinungsbildung_6"
"267","98.0","UnabhaengigeMeinungsbildung_6"
"268","98.0","UnabhaengigeMeinungsbildung_6"
"269","98.0","UnabhaengigeMeinungsbildung_6"
"270","98.0","UnabhaengigeMeinungsbildung_6"
"271","98.0","UnabhaengigeMeinungsbildung_6"
"272","98.0","UnabhaengigeMeinungsbildung_6"
"273","98.0","UnabhaengigeMeinungsbildung_6"
"274","98.0","UnabhaengigeMeinungsbildung_6"
"275","98.0","UnabhaengigeMeinungsbildung_6"
"276","100.0","UnabhaengigeMeinungsbildung_6"
"277","100.0","UnabhaengigeMeinungsbildung_6"
"278","100.0","UnabhaengigeMeinungsbildung_6"
"279","100.0","UnabhaengigeMeinungsbildung_6"
"280","100.0","UnabhaengigeMeinungsbildung_6"
"281","100.0","UnabhaengigeMeinungsbildung_6"
"282","100.0","UnabhaengigeMeinungsbildung_6"
"283","100.0","UnabhaengigeMeinungsbildung_6"
"284","100.0","UnabhaengigeMeinungsbildung_6"
"285","100.0","UnabhaengigeMeinungsbildung_6"
"286","100.0","UnabhaengigeMeinungsbildung_6"
"287","100.0","UnabhaengigeMeinungsbildung_6"
"288","100.0","UnabhaengigeMeinungsbildung_6"
"289","100.0","UnabhaengigeMeinungsbildung_6"
"290","100.0","UnabhaengigeMeinungsbildung_6"
"291","100.0","UnabhaengigeMeinungsbildung_6"
"292","100.0","UnabhaengigeMeinungsbildung_6"
"293","100.0","UnabhaengigeMeinungsbildung_6"
"294","100.0","UnabhaengigeMeinungsbildung_6"
"295","100.0","UnabhaengigeMeinungsbildung_6"
"296","100.0","UnabhaengigeMeinungsbildung_6"
"297","100.0","UnabhaengigeMeinungsbildung_6"
"298","100.0","UnabhaengigeMeinungsbildung_6"
"299","100.0","UnabhaengigeMeinungsbildung_6"
"0","14.000000000000002","UnabhaengigeMeinungsbildung_7"
"1","16.0","UnabhaengigeMeinungsbildung_7"
"2","16.0","UnabhaengigeMeinungsbildung_7"
"3","18.0","UnabhaengigeMeinungsbildung_7"
"4","20.0","UnabhaengigeMeinungsbildung_7"
"5","22.0","UnabhaengigeMeinungsbildung_7"
"6","22.0","UnabhaengigeMeinungsbildung_7"
"7","24.0","UnabhaengigeMeinungsbildung_7"
"8","24.0","UnabhaengigeMeinungsbildung_7"
"9","24.0","UnabhaengigeMeinungsbildung_7"
"10","24.0","UnabhaengigeMeinungsbildung_7"
"11","26.0","UnabhaengigeMeinungsbildung_7"
"12","30.0","UnabhaengigeMeinungsbildung_7"
"13","32.0","UnabhaengigeMeinungsbildung_7"
"14","32.0","UnabhaengigeMeinungsbildung_7"
"15","34.0","UnabhaengigeMeinungsbildung_7"
"16","34.0","UnabhaengigeMeinungsbildung_7"
"17","34.0","UnabhaengigeMeinungsbildung_7"
"18","36.0","UnabhaengigeMeinungsbildung_7"
"19","36.0","UnabhaengigeMeinungsbildung_7"
"20","38.0","UnabhaengigeMeinungsbildung_7"
"21","38.0","UnabhaengigeMeinungsbildung_7"
"22","38.0","UnabhaengigeMeinungsbildung_7"
"23","42.0","UnabhaengigeMeinungsbildung_7"
"24","42.0","UnabhaengigeMeinungsbildung_7"
"25","42.0","UnabhaengigeMeinungsbildung_7"
"26","42.0","UnabhaengigeMeinungsbildung_7"
"27","46.0","UnabhaengigeMeinungsbildung_7"
"28","46.0","UnabhaengigeMeinungsbildung_7"
"29","46.0","UnabhaengigeMeinungsbildung_7"
"30","48.0","UnabhaengigeMeinungsbildung_7"
"31","48.0","UnabhaengigeMeinungsbildung_7"
"32","50.0","UnabhaengigeMeinungsbildung_7"
"33","50.0","UnabhaengigeMeinungsbildung_7"
"34","52.0","UnabhaengigeMeinungsbildung_7"
"35","54.0","UnabhaengigeMeinungsbildung_7"
"36","56.00000000000001","UnabhaengigeMeinungsbildung_7"
"37","56.00000000000001","UnabhaengigeMeinungsbildung_7"
"38","56.00000000000001","UnabhaengigeMeinungsbildung_7"
"39","56.00000000000001","UnabhaengigeMeinungsbildung_7"
"40","57.99999999999999","UnabhaengigeMeinungsbildung_7"
"41","62.0","UnabhaengigeMeinungsbildung_7"
"42","62.0","UnabhaengigeMeinungsbildung_7"
"43","62.0","UnabhaengigeMeinungsbildung_7"
"44","66.0","UnabhaengigeMeinungsbildung_7"
"45","68.0","UnabhaengigeMeinungsbildung_7"
"46","68.0","UnabhaengigeMeinungsbildung_7"
"47","68.0","UnabhaengigeMeinungsbildung_7"
"48","68.0","UnabhaengigeMeinungsbildung_7"
"49","68.0","UnabhaengigeMeinungsbildung_7"
"50","68.0","UnabhaengigeMeinungsbildung_7"
"51","68.0","UnabhaengigeMeinungsbildung_7"
"52","68.0","UnabhaengigeMeinungsbildung_7"
"53","68.0","UnabhaengigeMeinungsbildung_7"
"54","68.0","UnabhaengigeMeinungsbildung_7"
"55","68.0","UnabhaengigeMeinungsbildung_7"
"56","68.0","UnabhaengigeMeinungsbildung_7"
"57","68.0","UnabhaengigeMeinungsbildung_7"
"58","68.0","UnabhaengigeMeinungsbildung_7"
"59","70.0","UnabhaengigeMeinungsbildung_7"
"60","70.0","UnabhaengigeMeinungsbildung_7"
"61","72.0","UnabhaengigeMeinungsbildung_7"
"62","72.0","UnabhaengigeMeinungsbildung_7"
"63","72.0","UnabhaengigeMeinungsbildung_7"
"64","76.0","UnabhaengigeMeinungsbildung_7"
"65","76.0","UnabhaengigeMeinungsbildung_7"
"66","76.0","UnabhaengigeMeinungsbildung_7"
"67","78.0","UnabhaengigeMeinungsbildung_7"
"68","78.0","UnabhaengigeMeinungsbildung_7"
"69","78.0","UnabhaengigeMeinungsbildung_7"
"70","78.0","UnabhaengigeMeinungsbildung_7"
"71","78.0","UnabhaengigeMeinungsbildung_7"
"72","80.0","UnabhaengigeMeinungsbildung_7"
"73","80.0","UnabhaengigeMeinungsbildung_7"
"74","80.0","UnabhaengigeMeinungsbildung_7"
"75","80.0","UnabhaengigeMeinungsbildung_7"
"76","80.0","UnabhaengigeMeinungsbildung_7"
"77","80.0","UnabhaengigeMeinungsbildung_7"
"78","80.0","UnabhaengigeMeinungsbildung_7"
"79","80.0","UnabhaengigeMeinungsbildung_7"
"80","80.0","UnabhaengigeMeinungsbildung_7"
"81","80.0","UnabhaengigeMeinungsbildung_7"
"82","80.0","UnabhaengigeMeinungsbildung_7"
"83","80.0","UnabhaengigeMeinungsbildung_7"
"84","80.0","UnabhaengigeMeinungsbildung_7"
"85","80.0","UnabhaengigeMeinungsbildung_7"
"86","80.0","UnabhaengigeMeinungsbildung_7"
"87","80.0","UnabhaengigeMeinungsbildung_7"
"88","80.0","UnabhaengigeMeinungsbildung_7"
"89","80.0","UnabhaengigeMeinungsbildung_7"
"90","80.0","UnabhaengigeMeinungsbildung_7"
"91","82.0","UnabhaengigeMeinungsbildung_7"
"92","82.0","UnabhaengigeMeinungsbildung_7"
"93","82.0","UnabhaengigeMeinungsbildung_7"
"94","82.0","UnabhaengigeMeinungsbildung_7"
"95","84.0","UnabhaengigeMeinungsbildung_7"
"96","84.0","UnabhaengigeMeinungsbildung_7"
"97","86.0","UnabhaengigeMeinungsbildung_7"
"98","86.0","UnabhaengigeMeinungsbildung_7"
"99","86.0","UnabhaengigeMeinungsbildung_7"
"100","86.0","UnabhaengigeMeinungsbildung_7"
"101","86.0","UnabhaengigeMeinungsbildung_7"
"102","86.0","UnabhaengigeMeinungsbildung_7"
"103","88.0","UnabhaengigeMeinungsbildung_7"
"104","88.0","UnabhaengigeMeinungsbildung_7"
"105","88.0","UnabhaengigeMeinungsbildung_7"
"106","88.0","UnabhaengigeMeinungsbildung_7"
"107","88.0","UnabhaengigeMeinungsbildung_7"
"108","90.0","UnabhaengigeMeinungsbildung_7"
"109","90.0","UnabhaengigeMeinungsbildung_7"
"110","90.0","UnabhaengigeMeinungsbildung_7"
"111","90.0","UnabhaengigeMeinungsbildung_7"
"112","90.0","UnabhaengigeMeinungsbildung_7"
"113","90.0","UnabhaengigeMeinungsbildung_7"
"114","90.0","UnabhaengigeMeinungsbildung_7"
"115","90.0","UnabhaengigeMeinungsbildung_7"
"116","90.0","UnabhaengigeMeinungsbildung_7"
"117","90.0","UnabhaengigeMeinungsbildung_7"
"118","90.0","UnabhaengigeMeinungsbildung_7"
"119","90.0","UnabhaengigeMeinungsbildung_7"
"120","92.0","UnabhaengigeMeinungsbildung_7"
"121","92.0","UnabhaengigeMeinungsbildung_7"
"122","92.0","UnabhaengigeMeinungsbildung_7"
"123","92.0","UnabhaengigeMeinungsbildung_7"
"124","92.0","UnabhaengigeMeinungsbildung_7"
"125","92.0","UnabhaengigeMeinungsbildung_7"
"126","92.0","UnabhaengigeMeinungsbildung_7"
"127","92.0","UnabhaengigeMeinungsbildung_7"
"128","92.0","UnabhaengigeMeinungsbildung_7"
"129","92.0","UnabhaengigeMeinungsbildung_7"
"130","92.0","UnabhaengigeMeinungsbildung_7"
"131","94.0","UnabhaengigeMeinungsbildung_7"
"132","94.0","UnabhaengigeMeinungsbildung_7"
"133","94.0","UnabhaengigeMeinungsbildung_7"
"134","94.0","UnabhaengigeMeinungsbildung_7"
"135","94.0","UnabhaengigeMeinungsbildung_7"
"136","96.0","UnabhaengigeMeinungsbildung_7"
"137","96.0","UnabhaengigeMeinungsbildung_7"
"138","96.0","UnabhaengigeMeinungsbildung_7"
"139","96.0","UnabhaengigeMeinungsbildung_7"
"140","96.0","UnabhaengigeMeinungsbildung_7"
"141","96.0","UnabhaengigeMeinungsbildung_7"
"142","96.0","UnabhaengigeMeinungsbildung_7"
"143","96.0","UnabhaengigeMeinungsbildung_7"
"144","96.0","UnabhaengigeMeinungsbildung_7"
"145","96.0","UnabhaengigeMeinungsbildung_7"
"146","98.0","UnabhaengigeMeinungsbildung_7"
"147","98.0","UnabhaengigeMeinungsbildung_7"
"148","98.0","UnabhaengigeMeinungsbildung_7"
"149","98.0","UnabhaengigeMeinungsbildung_7"
"150","98.0","UnabhaengigeMeinungsbildung_7"
"151","98.0","UnabhaengigeMeinungsbildung_7"
"152","98.0","UnabhaengigeMeinungsbildung_7"
"153","98.0","UnabhaengigeMeinungsbildung_7"
"154","98.0","UnabhaengigeMeinungsbildung_7"
"155","98.0","UnabhaengigeMeinungsbildung_7"
"156","98.0","UnabhaengigeMeinungsbildung_7"
"157","98.0","UnabhaengigeMeinungsbildung_7"
"158","98.0","UnabhaengigeMeinungsbildung_7"
"159","98.0","UnabhaengigeMeinungsbildung_7"
"160","98.0","UnabhaengigeMeinungsbildung_7"
"161","98.0","UnabhaengigeMeinungsbildung_7"
"162","98.0","UnabhaengigeMeinungsbildung_7"
"163","98.0","UnabhaengigeMeinungsbildung_7"
"164","98.0","UnabhaengigeMeinungsbildung_7"
"165","98.0","UnabhaengigeMeinungsbildung_7"
"166","98.0","UnabhaengigeMeinungsbildung_7"
"167","98.0","UnabhaengigeMeinungsbildung_7"
"168","98.0","UnabhaengigeMeinungsbildung_7"
"169","100.0","UnabhaengigeMeinungsbildung_7"
"170","100.0","UnabhaengigeMeinungsbildung_7"
"171","100.0","UnabhaengigeMeinungsbildung_7"
"172","100.0","UnabhaengigeMeinungsbildung_7"
"173","100.0","UnabhaengigeMeinungsbildung_7"
"174","100.0","UnabhaengigeMeinungsbildung_7"
"175","100.0","UnabhaengigeMeinungsbildung_7"
"176","100.0","UnabhaengigeMeinungsbildung_7"
"177","100.0","UnabhaengigeMeinungsbildung_7"
"178","100.0","UnabhaengigeMeinungsbildung_7"
"179","100.0","UnabhaengigeMeinungsbildung_7"
"180","100.0","UnabhaengigeMeinungsbildung_7"
